"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"2021-03-04 11:00:00",716,-0.002167766,-0.005265191,15.07674,14.86545,-0.844,-1.867,-3.483,-5.973,-8.92,-8.93,-8.91,-8.82,-8.9,-8.61,144.9,51.09
"2021-03-04 12:00:00",717,-0.002233591,-0.005214856,15.07229,14.86892,-0.809,-1.928,-3.589,-6.039,-8.04,-8.05,-8.03,-7.8,-7.857,-7.956,144.8,51.21
"2021-03-04 13:00:00",718,-0.002250326,-0.005084641,15.07116,14.87788,-0.793,-1.947,-3.594,-5.872,-7.274,-7.28,-7.286,-7.24,-7.397,-7.457,144.8,51.23
"2021-03-04 14:00:00",719,-0.00220012,-0.005035358,15.07455,14.88127,-0.813,-1.943,-3.598,-5.505,-6.728,-6.828,-6.867,-6.86,-7.048,-7.394,144.8,51.23
"2021-03-04 15:00:00",720,-0.002233591,-0.004952088,15.07229,14.887,-0.776,-1.913,-3.561,-4.949,-6.472,-6.626,-6.633,-6.737,-7.131,-7.358,144.8,51.22
"2021-03-04 16:00:00",721,-0.002233591,-0.004987149,15.07229,14.88459,-0.812,-1.948,-3.549,-5.309,-7.834,-7.809,-7.826,-7.78,-7.822,-7.798,144.7,51.27
"2021-03-04 17:00:00",722,-0.002183385,-0.005102149,15.07568,14.87668,-0.843,-1.989,-3.597,-5.646,-8.63,-8.61,-8.65,-8.61,-8.65,-8.5,144.8,51.19
"2021-03-04 18:00:00",723,-0.002183385,-0.005265191,15.07568,14.86545,-0.906,-2.04,-3.6,-5.997,-10.1,-10.1,-10.13,-10.09,-10.11,-9.92,144.9,51.13
"2021-03-04 19:00:00",724,-0.002216856,-0.00546405,15.07342,14.85174,-0.865,-2.047,-3.694,-6.622,-11.75,-11.75,-11.8,-11.77,-11.79,-11.54,145,51
"2021-03-04 20:00:00",725,-0.002216856,-0.005741157,15.07342,14.8326,-0.901,-2.076,-3.822,-7.283,-13.47,-13.5,-13.55,-13.53,-13.55,-13.37,144.9,51.1
"2021-03-04 21:00:00",726,-0.002233591,-0.005821806,15.07229,14.82702,-0.944,-2.164,-4.022,-7.675,-14.19,-14.28,-14.38,-14.29,-14.32,-14.24,144.8,51.2
"2021-03-04 22:00:00",727,-0.00220012,-0.005903482,15.07455,14.82137,-0.933,-2.122,-4.125,-7.878,-14.24,-14.3,-14.4,-14.33,-14.36,-14.47,144.8,51.23
"2021-03-04 23:00:00",728,-0.002267061,-0.005854502,15.07003,14.82476,-0.994,-2.208,-4.244,-8.24,-14.12,-14.19,-14.28,-14.17,-14.22,-14.1,144.8,51.15
"2021-03-05 00:00:00",729,-0.00224921,-0.005854502,15.07124,14.82476,-1.011,-2.272,-4.363,-8.36,-14.16,-14.25,-14.34,-14.31,-14.34,-14.24,144.8,51.16
"2021-03-05 01:00:00",730,-0.002251442,-0.005870829,15.07109,14.82363,-0.946,-2.278,-4.506,-8.28,-14.46,-14.57,-14.64,-14.59,-14.63,-14.49,144.9,51.09
"2021-03-05 02:00:00",731,-0.002267061,-0.005870829,15.07003,14.82363,-0.936,-2.356,-4.6,-8.55,-14.65,-14.77,-14.84,-14.8,-14.81,-14.72,145,51.04
"2021-03-05 03:00:00",732,-0.002267061,-0.006002531,15.07003,14.81451,-1.064,-2.463,-4.795,-9.12,-14.88,-14.98,-15.01,-15.02,-15.01,-15.03,145.2,50.84
"2021-03-05 04:00:00",733,-0.002283797,-0.006050422,15.0689,14.8112,-1.044,-2.569,-4.981,-9.51,-15.19,-15.27,-15.34,-15.31,-15.33,-15.19,145.1,50.93
"2021-03-05 05:00:00",734,-0.002283797,-0.006050422,15.0689,14.8112,-1.142,-2.622,-5.187,-9.73,-15.42,-15.55,-15.64,-15.59,-15.62,-15.51,145,50.95
"2021-03-05 06:00:00",735,-0.002250326,-0.006050422,15.07116,14.8112,-1.092,-2.721,-5.366,-9.82,-15.78,-15.91,-16,-15.95,-15.99,-15.83,145.4,50.59
"2021-03-05 07:00:00",736,-0.002283797,-0.006050422,15.0689,14.8112,-1.133,-2.781,-5.499,-9.93,-16.14,-16.22,-16.35,-16.29,-16.32,-16.24,144.9,51.11
"2021-03-05 08:00:00",737,-0.002283797,-0.006083036,15.0689,14.80894,-1.131,-2.868,-5.608,-10.06,-16.21,-16.3,-16.39,-16.34,-16.41,-16.44,144.7,51.35
"2021-03-05 09:00:00",738,-0.002283797,-0.006083036,15.0689,14.80894,-1.186,-2.9,-5.743,-10.1,-15.92,-16.08,-16.16,-16.14,-16.21,-16.09,144.8,51.15
"2021-03-05 10:00:00",739,-0.002267061,-0.006050422,15.07003,14.8112,-1.185,-2.961,-5.839,-9.95,-15.18,-15.33,-15.41,-15.37,-15.46,-15.46,144.8,51.2
"2021-03-05 11:00:00",740,-0.002300492,-0.0059677,15.06777,14.81692,-1.221,-3.048,-5.883,-9.51,-13.73,-13.89,-14.05,-13.97,-14.12,-14.13,144.8,51.21
"2021-03-05 12:00:00",741,-0.002267061,-0.005854502,15.07003,14.82476,-1.261,-3.028,-5.801,-9.01,-13.05,-13.23,-13.3,-13.27,-13.44,-13.65,144.7,51.26
"2021-03-05 13:00:00",742,-0.002267061,-0.005706282,15.07003,14.83501,-1.265,-3.041,-5.711,-8.61,-11.69,-11.82,-11.9,-11.83,-12.03,-12.02,144.9,51.06
"2021-03-05 14:00:00",743,-0.002267061,-0.005641958,15.07003,14.83945,-1.232,-3.11,-5.607,-8.37,-11.27,-11.34,-11.37,-11.34,-11.47,-11.46,145,50.99
"2021-03-05 15:00:00",744,-0.002283797,-0.005625588,15.0689,14.84059,-1.249,-3.072,-5.622,-8.24,-11.54,-11.59,-11.66,-11.61,-11.68,-11.68,145,51.01
"2021-03-05 16:00:00",745,-0.002283797,-0.005609218,15.0689,14.84172,-1.219,-3.028,-5.608,-8.32,-11.4,-11.45,-11.45,-11.44,-11.48,-11.45,145.1,50.91
"2021-03-05 17:00:00",746,-0.002283797,-0.005641936,15.0689,14.83945,-1.25,-3.028,-5.551,-8.42,-12.14,-12.17,-12.21,-12.19,-12.24,-12.09,145.3,50.67
"2021-03-05 18:00:00",747,-0.002283797,-0.005658329,15.0689,14.83832,-1.329,-3.118,-5.557,-8.65,-13.42,-13.5,-13.56,-13.55,-13.57,-13.41,145.5,50.45
"2021-03-05 19:00:00",748,-0.002283797,-0.005822896,15.0689,14.82695,-1.393,-3.206,-5.685,-8.98,-13.91,-13.95,-14.03,-13.96,-13.98,-13.99,145.6,50.36
"2021-03-05 20:00:00",749,-0.002267061,-0.005854502,15.07003,14.82476,-1.305,-3.166,-5.709,-9.2,-13.83,-13.87,-13.91,-13.85,-13.87,-13.75,145.7,50.25
"2021-03-05 21:00:00",750,-0.002267061,-0.005887155,15.07003,14.8225,-1.302,-3.114,-5.681,-9.25,-14.11,-14.18,-14.23,-14.14,-14.19,-13.98,146.1,49.93
"2021-03-05 22:00:00",751,-0.002283797,-0.005854502,15.0689,14.82476,-1.434,-3.124,-5.712,-9.45,-14.25,-14.28,-14.37,-14.29,-14.29,-14.11,146.3,49.72
"2021-03-05 23:00:00",752,-0.001588728,-0.00420899,10.48271,10.30344,-0.98,-2.29,-4.094,-6.886,-10.66,-10.71,-10.82,-10.76,-10.71,-10.74,101.8,34.59
"2021-03-06 00:00:00",753,-0.002267061,-0.006050422,15.07003,14.8112,-1.413,-3.292,-5.968,-10.18,-15.41,-15.48,-15.56,-15.47,-15.5,-15.48,146.4,49.63
"2021-03-06 01:00:00",754,-0.002283797,-0.006084124,15.0689,14.80886,-1.523,-3.282,-6.069,-10.03,-15.4,-15.49,-15.58,-15.52,-15.55,-15.47,146.2,49.81
"2021-03-06 02:00:00",755,-0.002283797,-0.006246104,15.0689,14.79763,-1.423,-3.345,-6.073,-9.88,-15.54,-15.65,-15.74,-15.66,-15.66,-15.53,145.9,50.13
"2021-03-06 03:00:00",756,-0.002283797,-0.006246104,15.0689,14.79763,-1.375,-3.335,-6.073,-9.83,-15.98,-16.15,-16.25,-16.18,-16.21,-15.99,145.7,50.26
"2021-03-06 04:00:00",757,-0.002283797,-0.006294955,15.0689,14.79424,-1.483,-3.38,-6.133,-9.76,-15.99,-16.17,-16.28,-16.18,-16.2,-16.02,145.6,50.36
"2021-03-06 05:00:00",758,-0.002283797,-0.006246104,15.0689,14.79763,-1.52,-3.388,-6.2,-9.97,-15.96,-16.09,-16.14,-16.08,-16.14,-15.87,145.5,50.46
"2021-03-06 06:00:00",759,-0.002283797,-0.006246104,15.0689,14.79763,-1.48,-3.513,-6.357,-10.47,-16.56,-16.67,-16.79,-16.71,-16.73,-16.44,145.6,50.43
"2021-03-06 07:00:00",760,-0.002283797,-0.006229798,15.0689,14.79876,-1.531,-3.544,-6.526,-10.72,-15.62,-15.72,-15.8,-15.7,-15.7,-15.68,145.5,50.54
"2021-03-06 08:00:00",761,-0.002283797,-0.006065642,15.0689,14.81014,-1.507,-3.555,-6.592,-10.62,-14.35,-14.39,-14.41,-14.36,-14.36,-14.32,145.4,50.63
"2021-03-06 09:00:00",762,-0.002283797,-0.0059677,15.0689,14.81692,-1.584,-3.628,-6.685,-10.55,-13.83,-13.88,-13.91,-13.83,-13.87,-13.81,145.3,50.72
"2021-03-06 10:00:00",763,-0.002300512,-0.005804368,15.06777,14.82823,-1.549,-3.646,-6.699,-10.24,-12.81,-12.86,-12.89,-12.89,-13.01,-12.81,145.4,50.6
"2021-03-06 11:00:00",764,-0.002283797,-0.005658329,15.0689,14.83832,-1.597,-3.704,-6.632,-9.84,-11.9,-12.04,-12.18,-12.1,-12.28,-12.02,145.6,50.41
"2021-03-06 12:00:00",765,-0.002283797,-0.005624496,15.0689,14.84066,-1.557,-3.671,-6.5,-9.21,-11.35,-11.34,-11.28,-11.27,-11.46,-11.64,145.5,50.54
"2021-03-06 13:00:00",766,-0.002284911,-0.005477164,15.06883,14.85083,-1.547,-3.668,-6.439,-8.83,-9.89,-10.01,-10.1,-10.11,-10.31,-10.44,145.5,50.52
"2021-03-06 14:00:00",767,-0.002299398,-0.005264075,15.06785,14.86553,-1.61,-3.659,-6.251,-8.12,-8.28,-8.62,-8.83,-8.91,-9.14,-9.59,145.3,50.69
"2021-03-06 15:00:00",768,-0.002283777,-0.005085714,15.0689,14.87781,-1.572,-3.586,-6.101,-7.49,-8.41,-8.5,-8.62,-8.63,-8.86,-9.07,145.7,50.33
"2021-03-06 16:00:00",769,-0.002283797,-0.005232364,15.0689,14.86771,-1.569,-3.582,-5.965,-7.637,-9.21,-9.23,-9.26,-9.23,-9.31,-9.31,145.7,50.35
"2021-03-06 17:00:00",770,-0.002283797,-0.005265191,15.0689,14.86545,-1.513,-3.492,-5.882,-7.787,-9.69,-9.66,-9.72,-9.7,-9.76,-9.46,145.6,50.36
"2021-03-06 18:00:00",771,-0.002267061,-0.005430197,15.07003,14.85407,-1.598,-3.509,-5.871,-8.03,-10.76,-10.75,-10.82,-10.75,-10.75,-10.65,145.5,50.49
"2021-03-06 19:00:00",772,-0.002267061,-0.005544829,15.07003,14.84616,-1.559,-3.497,-5.852,-8.26,-11.26,-11.28,-11.33,-11.29,-11.28,-11.21,145.5,50.49
"2021-03-06 20:00:00",773,-0.002267061,-0.005559016,15.07003,14.84518,-1.561,-3.499,-5.814,-8.58,-11.83,-11.9,-11.94,-11.86,-11.88,-11.79,145.5,50.52
"2021-03-06 21:00:00",774,-0.002250326,-0.005494627,15.07116,14.84963,-1.615,-3.504,-5.855,-8.74,-11.98,-12.02,-12.07,-12.01,-12.04,-12,145.5,50.51
"2021-03-06 22:00:00",775,-0.00220012,-0.005626657,15.07455,14.84051,-1.622,-3.504,-5.911,-8.95,-12.51,-12.56,-12.61,-12.54,-12.56,-12.4,145.5,50.47
"2021-03-06 23:00:00",776,-0.002265946,-0.005658329,15.07011,14.83832,-1.56,-3.494,-5.951,-9.21,-13.28,-13.34,-13.39,-13.34,-13.33,-13.23,145.4,50.61
"2021-03-07 00:00:00",777,-0.002216856,-0.005806549,15.07342,14.82808,-1.542,-3.497,-6.039,-9.44,-13.77,-13.8,-13.86,-13.81,-13.76,-13.55,145.5,50.55
"2021-03-07 01:00:00",778,-0.002268177,-0.005854502,15.06996,14.82476,-1.596,-3.507,-6.087,-9.74,-13.78,-13.84,-13.89,-13.8,-13.82,-13.66,145.4,50.63
"2021-03-07 02:00:00",779,-0.002233591,-0.005854502,15.07229,14.82476,-1.617,-3.508,-6.21,-9.92,-14.38,-14.42,-14.48,-14.42,-14.46,-14.29,145.4,50.62
"2021-03-07 03:00:00",780,-0.002267061,-0.005969877,15.07003,14.81677,-1.55,-3.585,-6.334,-10.17,-15.07,-15.16,-15.26,-15.17,-15.17,-14.91,145.4,50.58
"2021-03-07 04:00:00",781,-0.002233591,-0.006050422,15.07229,14.8112,-1.668,-3.625,-6.486,-10.51,-15.46,-15.56,-15.62,-15.53,-15.55,-15.32,145.4,50.59
"2021-03-07 05:00:00",782,-0.002267061,-0.00610043,15.07003,14.80773,-1.644,-3.702,-6.656,-10.77,-15.7,-15.81,-15.87,-15.82,-15.8,-15.5,145.5,50.54
"2021-03-07 06:00:00",783,-0.002232475,-0.006246104,15.07237,14.79763,-1.559,-3.737,-6.743,-10.95,-16,-16.09,-16.18,-16.12,-16.14,-15.89,145.5,50.47
"2021-03-07 07:00:00",784,-0.002201236,-0.006246104,15.07448,14.79763,-1.603,-3.779,-6.842,-11.14,-15.88,-15.96,-16.05,-15.95,-15.94,-15.84,145.5,50.5
"2021-03-07 08:00:00",785,-0.002250326,-0.00613087,15.07116,14.80562,-1.608,-3.84,-6.93,-11.14,-14.48,-14.52,-14.58,-14.45,-14.4,-14.37,145.5,50.54
"2021-03-07 09:00:00",786,-0.002267061,-0.005935047,15.07003,14.81919,-1.631,-3.916,-7.01,-10.95,-12.95,-12.93,-12.96,-12.86,-12.85,-12.81,145.5,50.49
"2021-03-07 10:00:00",787,-0.002282681,-0.005721539,15.06898,14.83395,-1.668,-3.855,-6.987,-10.54,-11.54,-11.52,-11.55,-11.48,-11.51,-11.08,145.7,50.27
"2021-03-07 11:00:00",788,-0.002217971,-0.005444381,15.07335,14.85309,-1.64,-3.832,-6.908,-9.83,-9.73,-9.78,-9.71,-9.63,-9.92,-9.33,145.8,50.19
"2021-03-07 12:00:00",789,-0.002267061,-0.00523127,15.07003,14.86779,-1.635,-3.823,-6.782,-8.94,-8.28,-8.1,-7.985,-7.904,-8.35,-8.6,145.7,50.33
"2021-03-07 13:00:00",790,-0.002250326,-0.005034262,15.07116,14.88135,-1.652,-3.819,-6.608,-8.19,-6.772,-6.734,-6.856,-6.836,-7.137,-7.13,145.7,50.31
"2021-03-07 14:00:00",791,-0.002233591,-0.004983838,15.07229,14.88482,-1.624,-3.772,-6.349,-7.341,-5.941,-6.139,-6.246,-6.251,-6.47,-6.604,145.6,50.4
"2021-03-07 15:00:00",792,-0.002250326,-0.004626293,15.07116,14.90938,-1.619,-3.684,-6.111,-6.547,-5.559,-5.314,-5.082,-5.02,-5.708,-6,145.6,50.42
"2021-03-07 16:00:00",793,-0.002148799,-0.004871011,15.07802,14.89258,-1.599,-3.67,-5.949,-6.679,-6.194,-6.096,-6.095,-6.049,-6.115,-5.92,145.6,50.35
"2021-03-07 17:00:00",794,-0.002183385,-0.00495428,15.07568,14.88685,-1.646,-3.638,-5.735,-6.76,-6.904,-6.806,-6.816,-6.756,-6.781,-6.561,145.8,50.23
"2021-03-07 18:00:00",795,-0.002116444,-0.005002489,15.0802,14.88354,-1.647,-3.535,-5.653,-6.991,-7.961,-7.868,-7.904,-7.838,-7.802,-7.716,145.7,50.29
"2021-03-07 19:00:00",796,-0.002099709,-0.005069322,15.08134,14.87894,-1.598,-3.504,-5.507,-7.256,-8.81,-8.76,-8.75,-8.68,-8.64,-8.43,145.7,50.25
"2021-03-07 20:00:00",797,-0.002116444,-0.005265191,15.0802,14.86545,-1.587,-3.478,-5.535,-7.565,-10.12,-10.1,-10.1,-10.05,-10.02,-9.65,145.8,50.21
"2021-03-07 21:00:00",798,-0.002099709,-0.005282675,15.08134,14.86425,-1.598,-3.411,-5.558,-7.863,-10.03,-10,-10.01,-9.91,-9.86,-9.72,145.7,50.29
"2021-03-07 22:00:00",799,-0.002133179,-0.005461887,15.07907,14.85189,-1.605,-3.424,-5.568,-8.11,-10.75,-10.72,-10.75,-10.69,-10.63,-10.29,145.7,50.27
"2021-03-07 23:00:00",800,-0.002082974,-0.005461887,15.08247,14.85189,-1.603,-3.412,-5.591,-8.31,-10.95,-10.96,-11.01,-10.92,-10.91,-10.52,145.8,50.19
"2021-03-08 00:00:00",801,-0.002082974,-0.005528458,15.08247,14.84729,-1.537,-3.342,-5.651,-8.52,-12.25,-12.3,-12.36,-12.31,-12.33,-12.08,145.8,50.22
"2021-03-08 01:00:00",802,-0.002082974,-0.005576477,15.08247,14.84398,-1.49,-3.401,-5.73,-8.84,-12.06,-12.08,-12.12,-12.01,-11.94,-11.8,145.7,50.27
"2021-03-08 02:00:00",803,-0.002099709,-0.005658329,15.08134,14.83832,-1.507,-3.403,-5.779,-9.08,-12.59,-12.63,-12.67,-12.6,-12.57,-12.3,145.8,50.23
"2021-03-08 03:00:00",804,-0.001964928,-0.005254162,14.00307,13.77845,-1.447,-3.169,-5.587,-8.61,-10.69,-10.68,-10.74,-10.64,-10.55,-10.33,135.3,46.69
"2021-03-08 04:00:00",805,-0.002099709,-0.005658329,15.08134,14.83832,-1.527,-3.417,-6.025,-9.26,-12.02,-11.98,-12.02,-11.88,-11.85,-11.51,145.7,50.29
"2021-03-08 05:00:00",806,-0.002082974,-0.005658329,15.08247,14.83832,-1.527,-3.434,-6.076,-9.34,-12.04,-12.04,-12.07,-11.98,-11.92,-11.51,145.7,50.29
"2021-03-08 06:00:00",807,-0.002082974,-0.005692114,15.08247,14.83599,-1.531,-3.524,-6.155,-9.45,-12.65,-12.64,-12.69,-12.64,-12.58,-12.21,145.8,50.23
"2021-03-08 07:00:00",808,-0.002116444,-0.005853412,15.0802,14.82484,-1.621,-3.552,-6.25,-9.63,-12.57,-12.55,-12.57,-12.47,-12.41,-12.18,145.8,50.23
"2021-03-08 08:00:00",809,-0.002082974,-0.005658329,15.08247,14.83832,-1.61,-3.656,-6.353,-9.66,-11.63,-11.51,-11.5,-11.36,-11.28,-11,145.7,50.3
"2021-03-08 09:00:00",810,-0.002099709,-0.005591756,15.08134,14.84292,-1.527,-3.662,-6.357,-9.51,-10.98,-10.89,-10.89,-10.77,-10.72,-10.51,145.7,50.29
"2021-03-08 10:00:00",811,-0.002082974,-0.005460794,15.08247,14.85196,-1.565,-3.591,-6.319,-9.09,-9.28,-9.21,-9.2,-8.98,-9.03,-8.59,146,49.95
"2021-03-08 11:00:00",812,-0.002116444,-0.005148085,15.0802,14.87351,-1.59,-3.594,-6.202,-8.33,-6.981,-6.845,-6.755,-6.585,-6.908,-6.308,146.1,49.85
"2021-03-08 12:00:00",813,-0.002099709,-0.00493675,15.08134,14.88806,-1.56,-3.521,-6.027,-7.299,-5.354,-5.207,-4.999,-5.029,-5.651,-5.663,146.1,49.94
"2021-03-08 13:00:00",814,-0.002099709,-0.004754731,15.08134,14.90057,-1.561,-3.486,-5.835,-6.421,-3.807,-3.927,-4.107,-4.004,-4.212,-4.369,146.4,49.58
"2021-03-08 14:00:00",815,-0.002099709,-0.004672457,15.08134,14.90622,-1.495,-3.437,-5.54,-5.835,-3.71,-3.807,-3.843,-3.74,-3.847,-4.347,146.9,49.08
"2021-03-08 15:00:00",816,-0.002099709,-0.004542828,15.08134,14.91511,-1.53,-3.381,-5.279,-5.123,-2.699,-2.477,-2.534,-2.741,-3.028,-3.62,146.5,49.55
"2021-03-08 16:00:00",817,-0.002099709,-0.004673555,15.08134,14.90614,-1.539,-3.351,-5.083,-5.315,-4.357,-4.177,-4.161,-4.049,-4.056,-3.848,146.2,49.81
"2021-03-08 17:00:00",818,-0.002082974,-0.004822744,15.08247,14.89589,-1.517,-3.271,-4.868,-5.495,-5.033,-4.845,-4.827,-4.723,-4.702,-4.286,146.1,49.9
"2021-03-08 18:00:00",819,-0.002082974,-0.004969619,15.08247,14.8858,-1.419,-3.151,-4.745,-5.69,-5.893,-5.716,-5.718,-5.592,-5.505,-5.315,145.9,50.07
"2021-03-08 19:00:00",820,-0.002066219,-0.004970715,15.0836,14.88572,-1.44,-3.042,-4.734,-6.049,-7.046,-6.904,-6.881,-6.763,-6.7,-6.273,145.8,50.21
"2021-03-08 20:00:00",821,-0.002066219,-0.005101055,15.0836,14.87675,-1.45,-2.983,-4.671,-6.429,-7.812,-7.742,-7.725,-7.621,-7.585,-7.127,145.8,50.19
"2021-03-08 21:00:00",822,-0.002049464,-0.005083546,15.08473,14.87796,-1.422,-2.994,-4.671,-6.588,-6.6,-6.517,-6.502,-6.334,-6.251,-6.065,145.6,50.39
"2021-03-08 22:00:00",823,-0.002032708,-0.004921411,15.08586,14.88911,-1.352,-2.978,-4.663,-6.286,-5.781,-5.695,-5.687,-5.545,-5.51,-5.269,145.5,50.46
"2021-03-08 23:00:00",824,-0.002031591,-0.005051793,15.08593,14.88014,-1.377,-2.961,-4.697,-5.978,-5.387,-5.304,-5.307,-5.189,-5.15,-4.873,145.3,50.66
"2021-03-09 00:00:00",825,-0.002000315,-0.00488635,15.08804,14.89152,-1.439,-2.876,-4.611,-5.737,-5.562,-5.513,-5.532,-5.484,-5.52,-5.322,145.5,50.51
"2021-03-09 01:00:00",826,-0.002031591,-0.004871011,15.08593,14.89258,-1.435,-2.94,-4.568,-5.574,-5.55,-5.518,-5.535,-5.496,-5.479,-5.412,145.6,50.45
"2021-03-09 02:00:00",827,-0.002032708,-0.004871011,15.08586,14.89258,-1.374,-2.878,-4.475,-5.452,-5.243,-5.218,-5.265,-5.19,-5.199,-4.97,145.4,50.59
"2021-03-09 03:00:00",828,-0.00198356,-0.004754731,15.08917,14.90057,-1.318,-2.832,-4.394,-5.253,-4.827,-4.788,-4.818,-4.735,-4.738,-4.384,145.5,50.5
"2021-03-09 04:00:00",829,-0.001981326,-0.004673555,15.08932,14.90614,-1.28,-2.73,-4.262,-5.06,-4.63,-4.57,-4.601,-4.503,-4.484,-4.231,145.5,50.55
"2021-03-09 05:00:00",830,-0.002033825,-0.004673555,15.08578,14.90614,-1.28,-2.729,-4.148,-4.882,-3.913,-3.815,-3.817,-3.65,-3.584,-3.377,145.6,50.43
"2021-03-09 06:00:00",831,-0.001999198,-0.004623022,15.08812,14.90961,-1.301,-2.684,-4.086,-4.694,-3.25,-3.098,-3.092,-2.936,-2.848,-2.787,145.5,50.48
"2021-03-09 07:00:00",832,-0.002032708,-0.004559306,15.08586,14.91398,-1.277,-2.656,-3.99,-4.464,-2.67,-2.499,-2.456,-2.293,-2.254,-2.125,145.5,50.5
"2021-03-09 08:00:00",833,-0.001982443,-0.004655979,15.08925,14.90735,-1.179,-2.56,-3.83,-4.25,-2.471,-2.294,-2.252,-2.112,-2.021,-1.892,145.4,50.65
"2021-03-09 09:00:00",834,-0.002014836,-0.004392227,15.08706,14.92543,-1.213,-2.509,-3.694,-3.887,-0.733,-0.591,-0.631,-0.486,-0.427,-0.575,145.3,50.65
"2021-03-09 10:00:00",835,-0.001965688,-0.00426132,15.09038,14.9344,-1.146,-2.371,-3.525,-3.112,0.568,0.725,0.557,0.893,0.848,0.813,145.5,50.53
"2021-03-09 11:00:00",836,-0.002015953,-0.004177616,15.08699,14.94013,-1.119,-2.289,-3.279,-2.406,1.139,1.233,1.222,1.366,1.247,1.134,145.7,50.28
"2021-03-09 12:00:00",837,-0.001965688,-0.003913025,15.09038,14.95821,-1.059,-2.2,-2.995,-1.515,2.365,2.383,2.326,2.388,2.161,1.947,145.8,50.15
"2021-03-09 13:00:00",838,-0.001948933,-0.004014527,15.09151,14.95128,-1.051,-2.098,-2.74,-1.289,1.136,1.244,1.154,1.308,1.208,1.282,145.8,50.18
"2021-03-09 14:00:00",839,-0.001966805,-0.004079595,15.0903,14.94683,-1.04,-2.001,-2.483,-1.309,0.878,0.947,0.816,0.982,0.951,0.743,145.8,50.19
"2021-03-09 15:00:00",840,-0.001948933,-0.004080674,15.09151,14.94676,-1.069,-1.867,-2.283,-1.213,1.09,1.031,0.837,0.949,0.868,0.706,145.9,50.14
"2021-03-09 16:00:00",841,-0.001998081,-0.00427784,15.08819,14.93327,-1.029,-1.782,-2.112,-1.461,-0.097,-0.037,-0.164,0.019,-0.015,-0.044,145.9,50.14
"2021-03-09 17:00:00",842,-0.002015953,-0.00427784,15.08699,14.93327,-0.946,-1.632,-1.946,-1.778,-0.862,-0.814,-0.906,-0.815,-0.838,-0.784,145.9,50.14
"2021-03-09 18:00:00",843,-0.001982443,-0.004410924,15.08925,14.92415,-0.926,-1.581,-1.942,-2.172,-1.71,-1.661,-1.578,-1.634,-1.615,-1.596,145.8,50.16
"2021-03-09 19:00:00",844,-0.001899784,-0.004475817,15.09482,14.9197,-0.91,-1.496,-1.931,-2.482,-2.154,-2.111,-2.183,-2.078,-2.107,-2.112,145.8,50.2
"2021-03-09 20:00:00",845,-0.001947816,-0.004575785,15.09158,14.91285,-0.822,-1.455,-1.89,-2.522,-2.362,-2.241,-2.315,-2.198,-2.208,-2.42,145.9,50.15
"2021-03-09 21:00:00",846,-0.001915423,-0.004673555,15.09377,14.90614,-0.793,-1.302,-1.885,-2.656,-2.74,-2.613,-2.653,-2.594,-2.573,-2.54,146,50.03
"2021-03-09 22:00:00",847,-0.001948933,-0.004540631,15.09151,14.91526,-0.793,-1.31,-1.936,-2.852,-3.322,-3.262,-3.306,-3.236,-3.188,-2.983,146,50.02
"2021-03-09 23:00:00",848,-0.001915423,-0.004592263,15.09377,14.91172,-0.79,-1.299,-2.012,-3.107,-3.395,-3.364,-3.374,-3.28,-3.282,-3.261,145.9,50.12
"2021-03-10 00:00:00",849,-0.00191654,-0.004673555,15.09369,14.90614,-0.789,-1.299,-2.049,-3.31,-3.507,-3.469,-3.489,-3.419,-3.355,-3.314,145.8,50.16
"2021-03-10 01:00:00",850,-0.001982443,-0.004673555,15.08925,14.90614,-0.79,-1.328,-2.096,-3.37,-3.989,-3.922,-3.915,-3.865,-3.814,-3.568,145.9,50.06
"2021-03-10 02:00:00",851,-0.001981326,-0.004722919,15.08932,14.90275,-0.787,-1.411,-2.194,-3.518,-4.421,-4.359,-4.385,-4.298,-4.238,-4.007,145.8,50.15
"2021-03-10 03:00:00",852,-0.001948933,-0.004691107,15.09151,14.90494,-0.75,-1.433,-2.182,-3.661,-4.005,-3.926,-3.973,-3.9,-3.837,-3.693,145.9,50.14
"2021-03-10 04:00:00",853,-0.001915423,-0.004871011,15.09377,14.89258,-0.736,-1.412,-2.241,-3.694,-4.6,-4.54,-4.547,-4.449,-4.373,-4.141,145.9,50.12
"2021-03-10 05:00:00",854,-0.001932178,-0.004871011,15.09264,14.89258,-0.707,-1.383,-2.296,-3.831,-4.179,-4.103,-4.087,-3.931,-3.884,-3.56,145.8,50.15
"2021-03-10 06:00:00",855,-0.00191654,-0.004871011,15.09369,14.89258,-0.7,-1.403,-2.357,-3.871,-4.297,-4.21,-4.192,-4.04,-4.007,-3.394,145.9,50.14
