"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-12-07.CR1","30399","WS_9_wells"
"TIMESTAMP","RECORD","Batt_Volt","ptemp_Max","HB156_psi","HB156_rawdepth","HB156_depth_corr","HB156_corr_depth","HB156_welltemp","HB179s_psi","HB179s_rawdepth","HB179s_depth_corr","HB179s_corr_depth","HB179s_welltemp","HB176d_psi","HB176d_rawdepth","HB176d_depth_corr","HB176d_corr_depth","HB176d_welltemp"
"2021-03-06 00:55:00",8473,12.15,-15.14,-0.005,-0.379,1,-1.379,2.483,1.131,79.49,1,78.49,4.381,1.669,117.3,1,116.3,5.398
"2021-03-06 01:00:00",8474,12.14,-15.17,-0.005,-0.381,1,-1.381,2.483,1.128,79.33,1,78.33,4.381,1.668,117.3,1,116.3,5.398
"2021-03-06 01:05:00",8475,12.14,-15.19,-0.006,-0.387,1,-1.387,2.483,1.126,79.2,1,78.2,4.381,1.669,117.3,1,116.3,5.398
"2021-03-06 01:10:00",8476,12.14,-15.22,-0.005,-0.357,1,-1.357,2.483,1.125,79.08,1,78.08,4.381,1.669,117.3,1,116.3,5.398
"2021-03-06 01:15:00",8477,12.15,-15.22,-0.006,-0.392,1,-1.392,2.483,1.123,78.92,1,77.92,4.381,1.668,117.3,1,116.3,5.398
"2021-03-06 01:20:00",8478,12.14,-15.24,-0.006,-0.428,1,-1.428,2.483,1.12,78.76,1,77.76,4.381,1.667,117.2,1,116.2,5.398
"2021-03-06 01:25:00",8479,12.14,-15.27,-0.006,-0.417,1,-1.417,2.483,1.118,78.58,1,77.58,4.381,1.667,117.2,1,116.2,5.398
"2021-03-06 01:30:00",8480,12.14,-15.27,-0.006,-0.401,1,-1.401,2.483,1.116,78.45,1,77.45,4.381,1.668,117.2,1,116.2,5.398
"2021-03-06 01:35:00",8481,12.14,-15.29,-0.006,-0.399,1,-1.399,2.483,1.114,78.3,1,77.3,4.381,1.667,117.2,1,116.2,5.398
"2021-03-06 01:40:00",8482,12.14,-15.29,-0.005,-0.384,1,-1.384,2.483,1.111,78.14,1,77.14,4.381,1.668,117.3,1,116.3,5.398
"2021-03-06 01:45:00",8483,12.14,-15.32,-0.006,-0.388,1,-1.388,2.483,1.109,77.98,1,76.98,4.381,1.667,117.2,1,116.2,5.398
"2021-03-06 01:50:00",8484,12.14,-15.32,-0.006,-0.401,1,-1.401,2.483,1.107,77.8,1,76.8,4.38,1.668,117.3,1,116.3,5.398
"2021-03-06 01:55:00",8485,12.14,-15.34,-0.006,-0.39,1,-1.39,2.483,1.104,77.64,1,76.64,4.381,1.667,117.2,1,116.2,5.398
"2021-03-06 02:00:00",8486,12.14,-15.37,-0.006,-0.417,1,-1.417,2.483,1.102,77.48,1,76.48,4.38,1.668,117.3,1,116.3,5.398
"2021-03-06 02:05:00",8487,12.14,-15.37,-0.006,-0.39,1,-1.39,2.483,1.101,77.4,1,76.4,4.38,1.667,117.2,1,116.2,5.397
"2021-03-06 02:10:00",8488,12.14,-15.39,-0.006,-0.431,1,-1.431,2.483,1.099,77.3,1,76.3,4.381,1.671,117.5,1,116.5,5.397
"2021-03-06 02:15:00",8489,12.14,-15.42,-0.006,-0.406,1,-1.406,2.483,1.098,77.23,1,76.23,4.38,1.672,117.5,1,116.5,5.397
"2021-03-06 02:20:00",8490,12.14,-15.44,-0.006,-0.393,1,-1.393,2.483,1.097,77.11,1,76.11,4.38,1.673,117.6,1,116.6,5.397
"2021-03-06 02:25:00",8491,12.14,-15.49,-0.006,-0.391,1,-1.391,2.483,1.095,76.95,1,75.95,4.38,1.672,117.6,1,116.6,5.397
"2021-03-06 02:30:00",8492,12.14,-15.52,-0.006,-0.4,1,-1.4,2.483,1.092,76.79,1,75.79,4.38,1.671,117.5,1,116.5,5.397
"2021-03-06 02:35:00",8493,12.14,-15.57,-0.006,-0.403,1,-1.403,2.483,1.091,76.68,1,75.68,4.38,1.67,117.4,1,116.4,5.397
"2021-03-06 02:40:00",8494,12.14,-15.6,-0.006,-0.448,1,-1.448,2.483,1.089,76.55,1,75.55,4.38,1.668,117.3,1,116.3,5.397
"2021-03-06 02:45:00",8495,12.14,-15.62,-0.006,-0.429,1,-1.429,2.483,1.086,76.35,1,75.35,4.38,1.668,117.3,1,116.3,5.397
"2021-03-06 02:50:00",8496,12.14,-15.65,-0.006,-0.419,1,-1.419,2.483,1.084,76.23,1,75.23,4.38,1.668,117.3,1,116.3,5.397
"2021-03-06 02:55:00",8497,12.14,-15.67,-0.005,-0.386,1,-1.386,2.483,1.082,76.05,1,75.05,4.38,1.669,117.3,1,116.3,5.397
"2021-03-06 03:00:00",8498,12.14,-15.7,-0.006,-0.421,1,-1.421,2.483,1.08,75.91,1,74.91,4.38,1.668,117.3,1,116.3,5.397
"2021-03-06 03:05:00",8499,12.14,-15.72,-0.006,-0.397,1,-1.397,2.483,1.078,75.81,1,74.81,4.38,1.669,117.3,1,116.3,5.397
"2021-03-06 03:10:00",8500,12.14,-15.75,-0.006,-0.402,1,-1.402,2.483,1.077,75.7,1,74.7,4.38,1.669,117.4,1,116.4,5.397
"2021-03-06 03:15:00",8501,12.14,-15.77,-0.006,-0.405,1,-1.405,2.483,1.075,75.56,1,74.56,4.38,1.669,117.3,1,116.3,5.397
"2021-03-06 03:20:00",8502,12.14,-15.8,-0.005,-0.373,1,-1.373,2.483,1.073,75.43,1,74.43,4.38,1.67,117.4,1,116.4,5.397
"2021-03-06 03:25:00",8503,12.14,-15.82,-0.005,-0.38,1,-1.38,2.483,1.07,75.26,1,74.26,4.38,1.671,117.5,1,116.5,5.397
"2021-03-06 03:30:00",8504,12.14,-15.82,-0.006,-0.407,1,-1.407,2.483,1.069,75.13,1,74.13,4.38,1.67,117.4,1,116.4,5.397
"2021-03-06 03:35:00",8505,12.14,-15.85,-0.006,-0.392,1,-1.392,2.483,1.066,74.97,1,73.97,4.379,1.671,117.5,1,116.5,5.397
"2021-03-06 03:40:00",8506,12.14,-15.85,-0.006,-0.4,1,-1.4,2.483,1.064,74.82,1,73.82,4.379,1.669,117.4,1,116.4,5.397
"2021-03-06 03:45:00",8507,12.14,-15.88,-0.006,-0.392,1,-1.392,2.483,1.062,74.65,1,73.65,4.379,1.668,117.3,1,116.3,5.396
"2021-03-06 03:50:00",8508,12.14,-15.9,-0.006,-0.42,1,-1.42,2.483,1.059,74.48,1,73.48,4.379,1.668,117.3,1,116.3,5.396
"2021-03-06 03:55:00",8509,12.14,-15.9,-0.006,-0.402,1,-1.402,2.483,1.058,74.37,1,73.37,4.379,1.668,117.3,1,116.3,5.396
"2021-03-06 04:00:00",8510,12.14,-15.9,-0.006,-0.396,1,-1.396,2.483,1.056,74.22,1,73.22,4.379,1.668,117.2,1,116.2,5.396
"2021-03-06 04:05:00",8511,12.14,-15.9,-0.006,-0.408,1,-1.408,2.483,1.053,74.06,1,73.06,4.379,1.667,117.2,1,116.2,5.396
"2021-03-06 04:10:00",8512,12.14,-15.88,-0.006,-0.415,1,-1.415,2.483,1.051,73.91,1,72.91,4.379,1.667,117.2,1,116.2,5.396
"2021-03-06 04:15:00",8513,12.14,-15.88,-0.006,-0.424,1,-1.424,2.483,1.048,73.71,1,72.71,4.379,1.666,117.2,1,116.2,5.396
"2021-03-06 04:20:00",8514,12.14,-15.85,-0.006,-0.415,1,-1.415,2.483,1.046,73.53,1,72.53,4.379,1.666,117.1,1,116.1,5.396
"2021-03-06 04:25:00",8515,12.14,-15.82,-0.006,-0.402,1,-1.402,2.483,1.044,73.42,1,72.42,4.379,1.666,117.2,1,116.2,5.396
"2021-03-06 04:30:00",8516,12.14,-15.82,-0.006,-0.407,1,-1.407,2.483,1.042,73.26,1,72.26,4.379,1.667,117.2,1,116.2,5.396
"2021-03-06 04:35:00",8517,12.14,-15.8,-0.006,-0.394,1,-1.394,2.483,1.039,73.08,1,72.08,4.379,1.668,117.3,1,116.3,5.396
"2021-03-06 04:40:00",8518,12.14,-15.8,-0.006,-0.413,1,-1.413,2.483,1.038,72.96,1,71.96,4.379,1.667,117.2,1,116.2,5.396
"2021-03-06 04:45:00",8519,12.14,-15.8,-0.006,-0.411,1,-1.411,2.483,1.035,72.74,1,71.74,4.379,1.666,117.1,1,116.1,5.396
"2021-03-06 04:50:00",8520,12.14,-15.8,-0.006,-0.406,1,-1.406,2.483,1.032,72.56,1,71.56,4.379,1.665,117.1,1,116.1,5.396
"2021-03-06 04:55:00",8521,12.14,-15.8,-0.006,-0.401,1,-1.401,2.483,1.03,72.39,1,71.39,4.379,1.665,117,1,116,5.396
"2021-03-06 05:00:00",8522,12.14,-15.82,-0.006,-0.401,1,-1.401,2.483,1.027,72.24,1,71.24,4.379,1.664,117,1,116,5.396
"2021-03-06 05:05:00",8523,12.14,-15.85,-0.006,-0.413,1,-1.413,2.483,1.025,72.04,1,71.04,4.379,1.664,117,1,116,5.396
"2021-03-06 05:10:00",8524,12.14,-15.88,-0.006,-0.407,1,-1.407,2.483,1.022,71.82,1,70.82,4.379,1.663,116.9,1,115.9,5.396
"2021-03-06 05:15:00",8525,12.14,-15.93,-0.005,-0.384,1,-1.384,2.483,1.019,71.64,1,70.64,4.378,1.664,117,1,116,5.395
"2021-03-06 05:20:00",8526,12.13,-15.98,-0.006,-0.418,1,-1.418,2.483,1.017,71.5,1,70.5,4.379,1.667,117.2,1,116.2,5.395
"2021-03-06 05:25:00",8527,12.14,-16,-0.006,-0.405,1,-1.405,2.483,1.015,71.36,1,70.36,4.379,1.667,117.2,1,116.2,5.395
"2021-03-06 05:30:00",8528,12.14,-16.03,-0.006,-0.423,1,-1.423,2.483,1.013,71.19,1,70.19,4.378,1.667,117.2,1,116.2,5.395
"2021-03-06 05:35:00",8529,12.14,-16.08,-0.005,-0.387,1,-1.387,2.483,1.01,71.01,1,70.01,4.378,1.665,117,1,116,5.395
"2021-03-06 05:40:00",8530,12.14,-16.11,-0.006,-0.41,1,-1.41,2.483,1.007,70.81,1,69.81,4.378,1.665,117,1,116,5.395
"2021-03-06 05:45:00",8531,12.14,-16.13,-0.006,-0.392,1,-1.392,2.483,1.005,70.65,1,69.65,4.378,1.665,117.1,1,116.1,5.395
"2021-03-06 05:50:00",8532,12.14,-16.16,-0.006,-0.39,1,-1.39,2.483,1.002,70.46,1,69.46,4.378,1.665,117.1,1,116.1,5.395
"2021-03-06 05:55:00",8533,12.12,-16.16,-0.006,-0.396,1,-1.396,2.483,0.999,70.26,1,69.26,4.378,1.664,117,1,116,5.395
"2021-03-06 06:00:00",8534,12.14,-16.18,-0.006,-0.407,1,-1.407,2.483,0.997,70.12,1,69.12,4.378,1.665,117.1,1,116.1,5.395
"2021-03-06 06:05:00",8535,12.14,-16.21,-0.005,-0.385,1,-1.385,2.483,0.995,69.95,1,68.95,4.378,1.665,117.1,1,116.1,5.395
"2021-03-06 06:10:00",8536,12.14,-16.21,-0.006,-0.407,1,-1.407,2.483,0.993,69.83,1,68.83,4.378,1.665,117,1,116,5.395
"2021-03-06 06:15:00",8537,12.14,-16.21,-0.006,-0.392,1,-1.392,2.483,0.991,69.64,1,68.64,4.378,1.665,117.1,1,116.1,5.395
"2021-03-06 06:20:00",8538,12.14,-16.18,-0.006,-0.401,1,-1.401,2.483,0.988,69.46,1,68.46,4.378,1.665,117.1,1,116.1,5.395
"2021-03-06 06:25:00",8539,12.14,-16.16,-0.006,-0.411,1,-1.411,2.483,0.986,69.3,1,68.3,4.378,1.666,117.1,1,116.1,5.395
"2021-03-06 06:30:00",8540,12.11,-16.11,-0.006,-0.4,1,-1.4,2.483,0.983,69.14,1,68.14,4.378,1.665,117,1,116,5.395
"2021-03-06 06:35:00",8541,12.13,-16.08,-0.006,-0.399,1,-1.399,2.483,0.981,68.97,1,67.97,4.378,1.664,117,1,116,5.395
"2021-03-06 06:40:00",8542,12.13,-16.03,-0.006,-0.423,1,-1.423,2.483,0.978,68.77,1,67.77,4.378,1.666,117.1,1,116.1,5.395
"2021-03-06 06:45:00",8543,12.14,-16,-0.005,-0.363,1,-1.363,2.483,0.975,68.57,1,67.57,4.378,1.665,117,1,116,5.395
"2021-03-06 06:50:00",8544,12.14,-15.95,-0.005,-0.366,1,-1.366,2.483,0.972,68.33,1,67.33,4.378,1.664,117,1,116,5.394
"2021-03-06 06:55:00",8545,12.13,-15.9,-0.006,-0.411,1,-1.411,2.483,0.97,68.2,1,67.2,4.378,1.662,116.8,1,115.8,5.394
"2021-03-06 07:00:00",8546,12.15,-15.85,-0.006,-0.424,1,-1.424,2.483,0.967,67.98,1,66.98,4.378,1.661,116.8,1,115.8,5.394
"2021-03-06 07:05:00",8547,12.12,-15.8,-0.006,-0.415,1,-1.415,2.483,0.965,67.82,1,66.82,4.378,1.661,116.8,1,115.8,5.394
"2021-03-06 07:10:00",8548,12.16,-15.72,-0.006,-0.409,1,-1.409,2.483,0.961,67.59,1,66.59,4.377,1.66,116.7,1,115.7,5.394
"2021-03-06 07:15:00",8549,12.21,-15.65,-0.006,-0.411,1,-1.411,2.483,0.958,67.37,1,66.37,4.377,1.658,116.6,1,115.6,5.394
"2021-03-06 07:20:00",8550,12.73,-15.57,-0.005,-0.385,1,-1.385,2.483,0.956,67.2,1,66.2,4.377,1.659,116.7,1,115.7,5.394
"2021-03-06 07:25:00",8551,12.14,-15.49,-0.006,-0.396,1,-1.396,2.483,0.952,66.96,1,65.96,4.377,1.66,116.7,1,115.7,5.394
"2021-03-06 07:30:00",8552,12.14,-15.39,-0.006,-0.412,1,-1.412,2.483,0.949,66.75,1,65.75,4.377,1.658,116.6,1,115.6,5.394
"2021-03-06 07:35:00",8553,12.14,-15.29,-0.006,-0.427,1,-1.427,2.483,0.947,66.55,1,65.55,4.377,1.658,116.6,1,115.6,5.394
"2021-03-06 07:40:00",8554,15.26,-15.19,-0.005,-0.381,1,-1.381,2.484,0.943,66.3,1,65.3,4.377,1.659,116.7,1,115.7,5.394
"2021-03-06 07:45:00",8555,13.14,-15.07,-0.006,-0.41,1,-1.41,2.484,0.941,66.17,1,65.17,4.378,1.66,116.7,1,115.7,5.394
"2021-03-06 07:50:00",8556,12.14,-14.97,-0.006,-0.411,1,-1.411,2.484,0.938,65.93,1,64.93,4.378,1.661,116.8,1,115.8,5.394
"2021-03-06 07:55:00",8557,12.14,-14.87,-0.006,-0.391,1,-1.391,2.484,0.936,65.81,1,64.81,4.377,1.661,116.8,1,115.8,5.394
"2021-03-06 08:00:00",8558,12.13,-14.79,-0.006,-0.405,1,-1.405,2.484,0.933,65.62,1,64.62,4.377,1.661,116.8,1,115.8,5.394
"2021-03-06 08:05:00",8559,12.14,-14.69,-0.006,-0.387,1,-1.387,2.483,0.931,65.43,1,64.43,4.377,1.662,116.8,1,115.8,5.394
"2021-03-06 08:10:00",8560,15.93,-14.64,-0.006,-0.41,1,-1.41,2.483,0.928,65.21,1,64.21,4.377,1.661,116.8,1,115.8,5.394
"2021-03-06 08:15:00",8561,12.11,-14.57,-0.006,-0.432,1,-1.432,2.483,0.925,65.02,1,64.02,4.377,1.662,116.9,1,115.9,5.394
"2021-03-06 08:20:00",8562,12.14,-14.5,-0.005,-0.372,1,-1.372,2.483,0.923,64.9,1,63.9,4.377,1.663,116.9,1,115.9,5.394
"2021-03-06 08:25:00",8563,12.13,-14.45,-0.005,-0.386,1,-1.386,2.483,0.92,64.67,1,63.67,4.377,1.661,116.8,1,115.8,5.394
"2021-03-06 08:30:00",8564,12.13,-14.37,-0.006,-0.404,1,-1.404,2.483,0.917,64.47,1,63.47,4.377,1.661,116.7,1,115.7,5.394
"2021-03-06 08:35:00",8565,12.17,-14.32,-0.006,-0.41,1,-1.41,2.483,0.914,64.29,1,63.29,4.377,1.66,116.7,1,115.7,5.393
"2021-03-06 08:40:00",8566,12.14,-14.25,-0.006,-0.413,1,-1.413,2.483,0.911,64.08,1,63.08,4.377,1.66,116.7,1,115.7,5.393
"2021-03-06 08:45:00",8567,12.13,-14.2,-0.006,-0.397,1,-1.397,2.483,0.909,63.93,1,62.93,4.377,1.661,116.8,1,115.8,5.393
"2021-03-06 08:50:00",8568,12.11,-14.15,-0.006,-0.395,1,-1.395,2.483,0.906,63.69,1,62.69,4.377,1.662,116.8,1,115.8,5.393
"2021-03-06 08:55:00",8569,12.14,-14.08,-0.006,-0.421,1,-1.421,2.483,0.904,63.54,1,62.54,4.376,1.662,116.9,1,115.9,5.394
"2021-03-06 09:00:00",8570,12.16,-14,-0.006,-0.394,1,-1.394,2.483,0.9,63.31,1,62.31,4.376,1.661,116.8,1,115.8,5.394
"2021-03-06 09:05:00",8571,12.13,-13.9,-0.006,-0.4,1,-1.4,2.483,0.898,63.14,1,62.14,4.377,1.661,116.8,1,115.8,5.394
"2021-03-06 09:10:00",8572,12.13,-13.83,-0.006,-0.404,1,-1.404,2.483,0.895,62.94,1,61.94,4.377,1.661,116.7,1,115.7,5.394
"2021-03-06 09:15:00",8573,12.14,-13.73,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.662,116.8,1,115.8,5.395
"2021-03-06 09:20:00",8574,12.13,-13.66,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.662,116.9,1,115.9,5.394
"2021-03-06 09:25:00",8575,12.11,-13.56,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.661,116.8,1,115.8,5.394
"2021-03-06 09:30:00",8576,12.13,-13.47,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.661,116.8,1,115.8,5.394
"2021-03-06 09:35:00",8577,12.13,-13.37,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.661,116.8,1,115.8,5.394
"2021-03-06 09:40:00",8578,12.13,-13.27,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.66,116.7,1,115.7,5.395
"2021-03-06 09:45:00",8579,12.14,-13.15,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.66,116.7,1,115.7,5.396
"2021-03-06 09:50:00",8580,12.13,-13.01,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.658,116.6,1,115.6,5.399
"2021-03-06 09:55:00",8581,12.13,-12.81,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.659,116.6,1,115.6,5.407
"2021-03-06 10:00:00",8582,12.11,-12.65,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.658,116.6,1,115.6,5.406
"2021-03-06 10:05:00",8583,12.14,-12.5,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.658,116.6,1,115.6,5.408
"2021-03-06 10:10:00",8584,12.13,-12.41,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.658,116.5,1,115.5,5.41
"2021-03-06 10:15:00",8585,12.13,-12.34,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.657,116.5,1,115.5,5.411
"2021-03-06 10:20:00",8586,12.14,-12.27,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.66,116.7,1,115.7,5.414
"2021-03-06 10:25:00",8587,12.14,-12.17,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.659,116.7,1,115.7,5.412
"2021-03-06 10:30:00",8588,12.14,-12.08,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.658,116.6,1,115.6,5.408
"2021-03-06 10:35:00",8589,12.11,-12.01,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.657,116.5,1,115.5,5.409
"2021-03-06 10:40:00",8590,12.14,-11.93,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.659,116.6,1,115.6,5.41
"2021-03-06 10:45:00",8591,12.14,-11.86,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.659,116.7,1,115.7,5.414
"2021-03-06 10:50:00",8592,12.14,-11.79,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.658,116.6,1,115.6,5.413
"2021-03-06 10:55:00",8593,12.14,-11.72,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.657,116.5,1,115.5,5.416
"2021-03-06 11:00:00",8594,12.14,-11.63,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.659,116.6,1,115.6,5.416
"2021-03-06 11:05:00",8595,12.14,-11.53,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.658,116.5,1,115.5,5.416
"2021-03-06 11:10:00",8596,12.11,-11.42,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.659,116.6,1,115.6,5.415
"2021-03-06 11:15:00",8597,12.14,-11.32,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.656,116.4,1,115.4,5.416
"2021-03-06 11:20:00",8598,12.14,-11.25,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.658,116.6,1,115.6,5.415
"2021-03-06 11:25:00",8599,12.14,-11.18,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.658,116.6,1,115.6,5.413
"2021-03-06 11:30:00",8600,12.14,-11.11,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.657,116.5,1,115.5,5.413
"2021-03-06 11:35:00",8601,12.14,-11.04,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.658,116.6,1,115.6,5.412
"2021-03-06 11:40:00",8602,12.14,-10.98,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.658,116.6,1,115.6,5.409
"2021-03-06 11:45:00",8603,12.11,-10.91,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.659,116.7,1,115.7,5.408
"2021-03-06 11:50:00",8604,12.12,-10.86,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.659,116.6,1,115.6,5.402
"2021-03-06 11:55:00",8605,12.14,-10.79,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.659,116.6,1,115.6,5.401
"2021-03-06 12:00:00",8606,12.13,-10.74,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.659,116.6,1,115.6,5.402
"2021-03-06 12:05:00",8607,12.13,-10.67,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.661,116.8,1,115.8,5.398
"2021-03-06 12:10:00",8608,12.13,-10.6,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.661,116.8,1,115.8,5.397
"2021-03-06 12:15:00",8609,12.13,-10.56,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.662,116.9,1,115.9,5.397
"2021-03-06 12:20:00",8610,12.11,-10.49,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.663,116.9,1,115.9,5.399
"2021-03-06 12:25:00",8611,12.13,-10.42,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.66,116.7,1,115.7,5.4
"2021-03-06 12:30:00",8612,12.13,-10.33,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.663,116.9,1,115.9,5.401
"2021-03-06 12:35:00",8613,12.13,-10.26,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.663,116.9,1,115.9,5.402
"2021-03-06 12:40:00",8614,12.13,-10.17,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.661,116.8,1,115.8,5.402
"2021-03-06 12:45:00",8615,12.13,-10.07,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.662,116.9,1,115.9,5.401
"2021-03-06 12:50:00",8616,12.14,-10.01,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.663,116.9,1,115.9,5.398
"2021-03-06 12:55:00",8617,12.13,-9.94,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.664,117,1,116,5.397
"2021-03-06 13:00:00",8618,12.14,-9.89,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.664,117,1,116,5.399
"2021-03-06 13:05:00",8619,12.14,-9.82,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.663,116.9,1,115.9,5.398
"2021-03-06 13:10:00",8620,12.13,-9.75,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.663,116.9,1,115.9,5.399
"2021-03-06 13:15:00",8621,12.14,-9.66,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.664,117,1,116,5.399
"2021-03-06 13:20:00",8622,12.14,-9.6,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.663,117,1,116,5.4
"2021-03-06 13:25:00",8623,12.14,-9.53,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.663,116.9,1,115.9,5.397
"2021-03-06 13:30:00",8624,12.13,-9.46,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.662,116.9,1,115.9,5.4
"2021-03-06 13:35:00",8625,12.13,-9.39,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.662,116.9,1,115.9,5.4
"2021-03-06 13:40:00",8626,12.14,-9.32,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.663,116.9,1,115.9,5.398
"2021-03-06 13:45:00",8627,12.13,-9.23,"NAN","NAN",1,"NAN",2.483,"NAN","NAN",1,"NAN",4.377,1.663,116.9,1,115.9,5.398
"2021-03-06 13:50:00",8628,12.14,-9.1,-0.006,-0.403,1,-1.403,2.451,0.755,53.09,1,52.09,4.369,1.662,116.9,1,115.9,5.402
"2021-03-06 13:55:00",8629,12.14,-8.96,-0.006,-0.396,1,-1.396,2.461,0.752,52.88,1,51.88,4.371,1.662,116.9,1,115.9,5.402
"2021-03-06 14:00:00",8630,12.14,-8.8,-0.006,-0.393,1,-1.393,2.467,0.75,52.71,1,51.71,4.372,1.662,116.8,1,115.8,5.399
"2021-03-06 14:05:00",8631,12.14,-8.64,-0.006,-0.403,1,-1.403,2.471,0.747,52.54,1,51.54,4.372,1.661,116.8,1,115.8,5.398
"2021-03-06 14:10:00",8632,12.14,-8.51,-0.006,-0.419,1,-1.419,2.474,0.745,52.35,1,51.35,4.374,1.66,116.7,1,115.7,5.4
"2021-03-06 14:15:00",8633,12.14,-8.42,-0.006,-0.408,1,-1.408,2.476,0.742,52.15,1,51.15,4.373,1.661,116.8,1,115.8,5.397
"2021-03-06 14:20:00",8634,12.14,-8.33,-0.006,-0.419,1,-1.419,2.477,0.739,51.96,1,50.96,4.373,1.66,116.7,1,115.7,5.395
"2021-03-06 14:25:00",8635,12.14,-8.28,-0.006,-0.409,1,-1.409,2.478,0.736,51.73,1,50.73,4.373,1.659,116.7,1,115.7,5.393
"2021-03-06 14:30:00",8636,12.14,-8.24,-0.005,-0.385,1,-1.385,2.479,0.732,51.48,1,50.48,4.373,1.658,116.6,1,115.6,5.392
"2021-03-06 14:35:00",8637,12.14,-8.24,-0.006,-0.402,1,-1.402,2.479,0.729,51.27,1,50.27,4.373,1.658,116.6,1,115.6,5.393
